info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 18% building 69/115 modules 46 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 70/115 modules 45 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 71/115 modules 44 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 72/115 modules 43 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 73/115 modules 42 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 18% building 74/115 modules 41 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 75/115 modules 40 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 76/115 modules 39 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 77/115 modules 38 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 78/115 modules 37 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 79/115 modules 36 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 80/115 modules 35 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 81/115 modules 34 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 82/115 modules 33 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 19% building 83/115 modules 32 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 84/115 modules 31 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 85/115 modules 30 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 86/115 modules 29 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 87/115 modules 28 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 88/115 modules 27 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 89/115 modules 26 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 90/115 modules 25 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 20% building 91/115 modules 24 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 92/115 modules 23 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 93/115 modules 22 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 94/115 modules 21 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 95/115 modules 20 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 96/115 modules 19 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 97/115 modules 18 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 98/115 modules 17 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 21% building 99/115 modules 16 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 100/115 modules 15 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 101/115 modules 14 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 102/115 modules 13 active F:\burger-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 102/116 modules 14 active F:\burger-app\node_modules\webpack\buildin\global.js
<s> [webpack.Progress] 22% building 102/117 modules 15 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 103/117 modules 14 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 104/117 modules 13 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 105/117 modules 12 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 106/117 modules 11 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 107/117 modules 10 active F:\burger-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 107/118 modules 11 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 22% building 108/118 modules 10 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 109/118 modules 9 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 110/118 modules 8 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 111/118 modules 7 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 112/118 modules 6 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 113/118 modules 5 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 114/118 modules 4 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 115/118 modules 3 active F:\burger-app\node_modules\@storybook\client-api\dist\inferControls.js
<s> [webpack.Progress] 23% building 115/119 modules 4 active F:\burger-app\node_modules\@storybook\client-api\dist\types.js
<s> [webpack.Progress] 23% building 115/120 modules 5 active F:\burger-app\node_modules\@storybook\client-api\dist\hooks.js
<s> [webpack.Progress] 23% building 115/121 modules 6 active F:\burger-app\node_modules\@storybook\client-api\dist\simulate-pageload.js
<s> [webpack.Progress] 23% building 115/122 modules 7 active F:\burger-app\node_modules\@storybook\client-api\dist\queryparams.js
<s> [webpack.Progress] 23% building 115/123 modules 8 active F:\burger-app\node_modules\@storybook\client-api\dist\config_api.js
<s> [webpack.Progress] 23% building 115/124 modules 9 active F:\burger-app\node_modules\@storybook\client-api\dist\pathToId.js
<s> [webpack.Progress] 23% building 115/125 modules 10 active F:\burger-app\node_modules\@storybook\client-api\dist\story_store.js
<s> [webpack.Progress] 23% building 115/126 modules 11 active F:\burger-app\node_modules\@storybook\client-api\dist\parameters.js
<s> [webpack.Progress] 23% building 115/127 modules 12 active F:\burger-app\node_modules\@storybook\client-api\dist\decorators.js
<s> [webpack.Progress] 23% building 115/128 modules 13 active F:\burger-app\node_modules\core-js\internals\regexp-exec-abstract.js
<s> [webpack.Progress] 23% building 115/129 modules 14 active F:\burger-app\node_modules\core-js\internals\advance-string-index.js
<s> [webpack.Progress] 23% building 115/130 modules 15 active F:\burger-app\node_modules\core-js\internals\require-object-coercible.js
<s> [webpack.Progress] 23% building 115/131 modules 16 active F:\burger-app\node_modules\core-js\internals\to-integer.js
<s> [webpack.Progress] 23% building 115/132 modules 17 active F:\burger-app\node_modules\core-js\internals\to-length.js
<s> [webpack.Progress] 23% building 115/133 modules 18 active F:\burger-app\node_modules\core-js\internals\array-iteration.js
<s> [webpack.Progress] 23% building 115/134 modules 19 active F:\burger-app\node_modules\core-js\internals\object-to-string.js
<s> [webpack.Progress] 23% building 115/135 modules 20 active F:\burger-app\node_modules\core-js\internals\indexed-object.js
<s> [webpack.Progress] 23% building 115/136 modules 21 active F:\burger-app\node_modules\lodash\_defineProperty.js
<s> [webpack.Progress] 23% building 115/137 modules 22 active F:\burger-app\node_modules\lodash\_baseFor.js
<s> [webpack.Progress] 23% building 115/138 modules 23 active F:\burger-app\node_modules\lodash\_baseMatches.js
<s> [webpack.Progress] 23% building 115/139 modules 24 active F:\burger-app\node_modules\lodash\property.js
<s> [webpack.Progress] 23% building 115/140 modules 25 active F:\burger-app\node_modules\lodash\isArray.js
<s> [webpack.Progress] 23% building 115/141 modules 26 active F:\burger-app\node_modules\lodash\identity.js
<s> [webpack.Progress] 23% building 116/141 modules 25 active F:\burger-app\node_modules\lodash\identity.js
<s> [webpack.Progress] 24% building 117/141 modules 24 active F:\burger-app\node_modules\lodash\identity.js
<s> [webpack.Progress] 24% building 117/142 modules 25 active F:\burger-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 24% building 117/143 modules 26 active F:\burger-app\node_modules\react\index.js
<s> [webpack.Progress] 24% building 118/143 modules 25 active F:\burger-app\node_modules\react\index.js
<s> [webpack.Progress] 24% building 118/144 modules 26 active F:\burger-app\node_modules\lodash\_baseMatchesProperty.js
<s> [webpack.Progress] 24% building 118/145 modules 27 active F:\burger-app\node_modules\lodash\keys.js
<s> [webpack.Progress] 24% building 118/146 modules 28 active F:\burger-app\node_modules\@storybook\addon-actions\dist\models\index.js
<s> [webpack.Progress] 24% building 118/147 modules 29 active F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\decorators\withBackground.js
<s> [webpack.Progress] 24% building 118/148 modules 30 active F:\burger-app\node_modules\@storybook\addon-actions\dist\preview\index.js
<s> [webpack.Progress] 24% building 118/149 modules 31 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\typeScript\handleProp.js
<s> [webpack.Progress] 24% building 118/150 modules 32 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\propTypes\handleProp.js
<s> [webpack.Progress] 24% building 118/151 modules 33 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\mdx.js
<s> [webpack.Progress] 24% building 118/152 modules 34 active F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\index.js
<s> [webpack.Progress] 24% building 118/153 modules 35 active F:\burger-app\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 24% building 118/154 modules 36 active F:\burger-app\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 24% building 118/155 modules 37 active F:\burger-app\node_modules\@storybook\addons\dist\public_api.js
<s> [webpack.Progress] 24% building 118/156 modules 38 active F:\burger-app\node_modules\core-js\internals\copy-constructor-properties.js
<s> [webpack.Progress] 24% building 118/157 modules 39 active F:\burger-app\node_modules\core-js\internals\path.js
<s> [webpack.Progress] 24% building 118/158 modules 40 active F:\burger-app\node_modules\core-js\internals\set-global.js
<s> [webpack.Progress] 24% building 118/159 modules 41 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\types.js
<s> [webpack.Progress] 24% building 118/160 modules 42 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Wrapper.js
<s> [webpack.Progress] 24% building 118/161 modules 43 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Title.js
<s> [webpack.Progress] 24% building 118/162 modules 44 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Subtitle.js
<s> [webpack.Progress] 24% building 118/163 modules 45 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Subheading.js
<s> [webpack.Progress] 24% building 118/164 modules 46 active F:\burger-app\node_modules\core-js\internals\classof-raw.js
<s> [webpack.Progress] 24% building 118/165 modules 47 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Story.js
<s> [webpack.Progress] 24% building 118/166 modules 48 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\Stories.js
<s> [webpack.Progress] 24% building 118/167 modules 49 active F:\burger-app\node_modules\core-js\internals\object-keys-internal.js
<s> [webpack.Progress] 24% building 118/168 modules 50 active F:\burger-app\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 24% building 118/169 modules 51 active F:\burger-app\node_modules\core-js\internals\shared-key.js
<s> [webpack.Progress] 24% building 118/170 modules 52 active F:\burger-app\node_modules\core-js\internals\document-create-element.js
<s> [webpack.Progress] 24% building 118/171 modules 53 active F:\burger-app\node_modules\core-js\internals\html.js
<s> [webpack.Progress] 24% building 118/172 modules 54 active F:\burger-app\node_modules\core-js\internals\ie8-dom-define.js
<s> [webpack.Progress] 24% building 118/173 modules 55 active F:\burger-app\node_modules\core-js\internals\hidden-keys.js
<s> [webpack.Progress] 24% building 118/174 modules 56 active F:\burger-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 24% building 118/175 modules 57 active F:\burger-app\node_modules\core-js\internals\uid.js
<s> [webpack.Progress] 24% building 118/176 modules 58 active F:\burger-app\node_modules\core-js\internals\shared.js
<s> [webpack.Progress] 24% building 118/177 modules 59 active F:\burger-app\node_modules\core-js\internals\native-weak-map.js
<s> [webpack.Progress] 24% building 118/178 modules 60 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 119/178 modules 59 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 120/178 modules 58 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 121/178 modules 57 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 122/178 modules 56 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 123/178 modules 55 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 24% building 124/178 modules 54 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 25% building 125/178 modules 53 active F:\burger-app\node_modules\core-js\internals\shared-store.js
<s> [webpack.Progress] 25% building 125/179 modules 54 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 126/179 modules 53 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 127/179 modules 52 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 128/179 modules 51 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 129/179 modules 50 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 130/179 modules 49 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 131/179 modules 48 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 132/179 modules 47 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 25% building 133/179 modules 46 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 134/179 modules 45 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 135/179 modules 44 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 136/179 modules 43 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 137/179 modules 42 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 138/179 modules 41 active F:\burger-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 26% building 138/180 modules 42 active F:\burger-app\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 26% building 138/181 modules 43 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Page.js
<s> [webpack.Progress] 26% building 139/181 modules 42 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Page.js
<s> [webpack.Progress] 26% building 140/181 modules 41 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Page.js
<s> [webpack.Progress] 26% building 140/182 modules 42 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\types.js
<s> [webpack.Progress] 26% building 140/183 modules 43 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\extractDocgenProps.js
<s> [webpack.Progress] 26% building 140/184 modules 44 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Header.js
<s> [webpack.Progress] 26% building 141/184 modules 43 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Header.js
<s> [webpack.Progress] 26% building 141/185 modules 44 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Button.js
<s> [webpack.Progress] 27% building 142/185 modules 43 active F:\burger-app\node_modules\babel-loader\lib\index.js??ref--4-0!F:\burger-app\src\stories\Button.js
